Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
2.838038627477758,-0.9957275063954376,10.386290695915756,1.0,2.288,3918.125,1.1236364680969286,120,discharge,4,2010.0
2.8269860380533065,-0.9950564164813974,10.50212871182598,1.0,2.276,3933.172,1.1236364680969286,120,discharge,4,2010.0
2.815354167905089,-0.9937312818692126,10.566522294212836,1.0,2.265,3948.25,1.1236364680969286,120,discharge,4,2010.0
2.803380179677853,-0.9942736362874236,10.646988849495637,1.0,2.253,3963.313,1.1236364680969286,120,discharge,4,2010.0
2.791377872495052,-0.9979648536972828,10.724775595363742,1.0,2.241,3978.375,1.1236364680969286,120,discharge,4,2010.0
2.7793596148775865,-0.9947338073983,10.828008590422264,1.0,2.229,3993.422,1.1236364680969286,120,discharge,4,2010.0
2.766965561851031,-0.9941039102959606,10.893475431981619,1.0,2.216,4008.485,1.1236364680969286,120,discharge,4,2010.0
2.7542068678682305,-0.9941037077394749,10.99853338192234,1.0,2.203,4023.532,1.1236364680969286,120,discharge,4,2010.0
2.7408574478659644,-0.9945890422735352,11.039976641648048,0.9998,2.189,4038.579,1.1236364680969286,120,discharge,4,2010.0
2.726739281297601,-0.9939471055261399,11.136189729456806,1.0,2.175,4053.563,1.1236364680969286,120,discharge,4,2010.0
2.711964852197546,-0.9942260449969962,11.207243254371447,1.0,2.161,4068.641,1.1236364680969286,120,discharge,4,2010.0
2.6962105096634184,-0.9955689613693018,11.283890632231712,1.0,2.145,4083.719,1.1236364680969286,120,discharge,4,2010.0
2.6794862882149078,-0.9931606251201004,11.347503728923028,1.0,2.129,4098.829,1.1236364680969286,120,discharge,4,2010.0
2.661576638967036,-0.9928951743214978,11.435206056258034,1.0,2.111,4113.938,1.1236364680969286,120,discharge,4,2010.0
2.6426955829769234,-0.9945390879197072,11.547310613839526,1.0,2.092,4128.985,1.1236364680969286,120,discharge,4,2010.0
2.622469573906092,-0.9934256052109416,11.6163424625054,1.0,2.071,4144.032,1.1236364680969286,120,discharge,4,2010.0
2.6007082867829197,-0.9935293906543755,11.712172450962129,1.0,2.05,4159.094,1.1236364680969286,120,discharge,4,2010.0
2.5777446156304054,-0.9946051186406482,11.834153620077888,1.0,2.027,4174.125,1.1236364680969286,120,discharge,4,2010.0
2.5527024069537427,-0.9941565696205064,11.953986183531287,1.0,2.003,4189.235,1.1236364680969286,120,discharge,4,2010.0
2.526207349303455,-0.9942757908652041,12.07134744004168,1.0,1.977,4204.235,1.1236364680969286,120,discharge,4,2010.0
2.4974098896142385,-0.9915694760864292,12.135427285563798,1.0,1.948,4219.266,1.1236364680969286,120,discharge,4,2010.0
3.05268901178525,-0.002128810356391932,12.18400994607025,0.0004,0.001,4234.454,1.1236364680969286,120,discharge,4,2010.0
3.171587100737801,-0.00204015589692867,12.173943541148425,0.0004,0.0,4249.641,1.1236364680969286,120,discharge,4,2010.0
3.2371061499010922,-0.002534301545478857,12.077927568073731,0.0006,0.0,4264.797,1.1236364680969286,120,discharge,4,2010.0
3.2853797639209565,-0.0019276158509678356,11.986748050812928,0.0006,0.0,4280.032,1.1236364680969286,120,discharge,4,2010.0
3.323693564804268,-0.0028358427114382957,11.868195613530338,0.0004,0.0,4295.266,1.1236364680969286,120,discharge,4,2010.0
3.355411905867977,-0.0017307727798904226,11.747769864126028,0.0004,0.0,4310.438,1.1236364680969286,120,discharge,4,2010.0
3.3826225061588193,0.001166204536773494,11.578515403733984,0.0004,0.0,4325.766,1.1236364680969286,120,discharge,4,2010.0
3.4058127548708654,-0.0027131209986246364,11.470234130722917,0.0004,0.0,4341.11,1.1236364680969286,120,discharge,4,2010.0
3.4261467931119127,-0.0005884557961531833,11.310644327388362,0.0004,0.0,4356.391,1.1236364680969286,120,discharge,4,2010.0
3.4442071193927606,-0.001128134529246556,11.22929762649015,0.0004,0.0,4371.719,1.1236364680969286,120,discharge,4,2010.0
3.46044472313257,0.0009234205607390019,11.092626303501516,0.0004,0.0,4387.032,1.1236364680969286,120,discharge,4,2010.0
3.4747904091565966,-0.0013075031866565574,11.000143107960156,0.0004,0.0,4402.344,1.1236364680969286,120,discharge,4,2010.0
3.487900243999512,-0.0021169614464058495,10.846518472257529,0.0006,0.0,4417.704,1.1236364680969286,120,discharge,4,2010.0
3.5001473253636295,-0.0015068299468474365,10.719289802401217,0.0004,0.0,4433.0,1.1236364680969286,120,discharge,4,2010.0
3.5110021651084087,-0.0020801436919077126,10.579275742178353,0.0006,0.0,4448.36,1.1236364680969286,120,discharge,4,2010.0
4.1689267149519535,-0.0008965553606576165,5.497525279278245,0.0006,0.0,0.0,1.1320498900328944,124,discharge,4,2010.0
4.168893245464637,-0.002871918732332634,5.519006149418944,0.0004,4.185,9.328000000000001,1.1320498900328944,124,discharge,4,2010.0
3.9610560690289747,-0.9954289408164386,5.5376458252189416,1.0,3.387,24.812000000000005,1.1320498900328944,124,discharge,4,2010.0
3.9336166879601584,-0.9946078790287862,5.621638858036399,1.0,3.365,39.437000000000005,1.1320498900328944,124,discharge,4,2010.0
3.911657147757381,-0.996243012786732,5.680575176958616,1.0,3.338,54.047,1.1320498900328944,124,discharge,4,2010.0
3.892784737640058,-0.9936804389173138,5.7699021847909755,1.0,3.318,68.64,1.1320498900328944,124,discharge,4,2010.0
3.876462676347071,-0.9948972347480097,5.844968741237031,1.0,3.297,83.25,1.1320498900328944,124,discharge,4,2010.0
3.8620089331930307,-0.9971956793042146,5.930709044158704,1.0,3.278,97.844,1.1320498900328944,124,discharge,4,2010.0
3.849071539853807,-0.995484929109474,6.005116841486724,1.0,3.262,112.5,1.1320498900328944,124,discharge,4,2010.0
3.83770446880108,-0.996377311325419,6.0904850464810645,1.0,3.254,127.109,1.1320498900328944,124,discharge,4,2010.0
3.827623557360301,-0.9961090102853757,6.169411665342026,1.0,3.246,141.687,1.1320498900328944,124,discharge,4,2010.0
3.8189582084439024,-0.9945633150038149,6.2483133459766895,1.0,3.237,156.265,1.1320498900328944,124,discharge,4,2010.0
3.810863466147752,-0.9951689429953439,6.34030752891665,1.0,3.23,170.922,1.1320498900328944,124,discharge,4,2010.0
3.803589900468664,-0.994830947592553,6.421304710775069,1.0,3.222,185.578,1.1320498900328944,124,discharge,4,2010.0
3.7972367763156045,-0.9952884495033086,6.491898192454893,1.0,3.215,200.125,1.1320498900328944,124,discharge,4,2010.0
3.791234275978387,-0.9947472366251485,6.5759001765997045,1.0,3.209,214.75,1.1320498900328944,124,discharge,4,2010.0
3.785744065677823,-0.9959623689995103,6.652390338356918,1.0,3.204,229.312,1.1320498900328944,124,discharge,4,2010.0
3.7806449679824814,-0.9959644360165406,6.728103231350472,1.0,3.199,243.89,1.1320498900328944,124,discharge,4,2010.0
3.7759727736429998,-0.9935911231934529,6.805925408217833,1.0,3.194,258.422,1.1320498900328944,124,discharge,4,2010.0
3.771460562729242,-0.9935419119325759,6.878461094563972,1.0,3.189,273.015,1.1320498900328944,124,discharge,4,2010.0
3.7670068948497732,-0.9946154576761655,6.956227608699273,1.0,3.184,287.578,1.1320498900328944,124,discharge,4,2010.0
3.763001290532795,-0.9945436466517287,7.025740144351473,1.0,3.18,302.203,1.1320498900328944,124,discharge,4,2010.0
3.7591224301485004,-0.9937914973050677,7.096394296396788,1.0,3.176,316.781,1.1320498900328944,124,discharge,4,2010.0
3.755093571227254,-0.9953528571276631,7.167055873314798,1.0,3.172,331.422,1.1320498900328944,124,discharge,4,2010.0
3.751130110397396,-0.9947926210804738,7.245198671344412,1.0,3.168,345.937,1.1320498900328944,124,discharge,4,2010.0
3.7470736256448665,-0.9958040902275013,7.295667910146336,1.0,3.164,360.469,1.1320498900328944,124,discharge,4,2010.0
3.7432006575225967,-0.9957943625946282,7.36780056011105,1.0,3.159,375.031,1.1320498900328944,124,discharge,4,2010.0
3.7392613610892704,-0.9948609673520536,7.437375208080808,1.0,3.154,389.609,1.1320498900328944,124,discharge,4,2010.0
3.7354209893795405,-0.9964744502591275,7.4949312424298355,1.0,3.15,404.109,1.1320498900328944,124,discharge,4,2010.0
3.7314941198684313,-0.994276257028468,7.5700921007563755,1.0,3.146,418.609,1.1320498900328944,124,discharge,4,2010.0
3.7276256716121727,-0.9958013371602449,7.634466700129226,1.0,3.144,433.187,1.1320498900328944,124,discharge,4,2010.0
3.7235933873236386,-0.995499834225822,7.699756861657132,1.0,3.139,447.687,1.1320498900328944,124,discharge,4,2010.0
3.7196709102285594,-0.9946635278811108,7.7442937085328305,1.0,3.134,462.25,1.1320498900328944,124,discharge,4,2010.0
3.7153579360618614,-0.995101822323175,7.815119892074582,1.0,3.13,476.875,1.1320498900328944,124,discharge,4,2010.0
3.7113502721126954,-0.9954431915960339,7.8572418749601285,1.0,3.126,491.437,1.1320498900328944,124,discharge,4,2010.0
3.7074836986105097,-0.9943360820190628,7.875031750013831,1.0,3.122,506.062,1.1320498900328944,124,discharge,4,2010.0
3.703291428544148,-0.9943375743553874,7.687979183862717,1.0,3.118,520.609,1.1320498900328944,124,discharge,4,2010.0
3.698775611731306,-0.9963458822324227,7.36767054521237,1.0,3.113,535.14,1.1320498900328944,124,discharge,4,2010.0
3.694565035420291,-0.9949855305052111,7.232536345048397,1.0,3.108,549.64,1.1320498900328944,124,discharge,4,2010.0
3.689566773566748,-0.996035241456297,7.073605463493938,1.0,3.103,564.156,1.1320498900328944,124,discharge,4,2010.0
3.6844512249044357,-0.9931114681286364,6.9135784078508955,1.0,3.098,578.734,1.1320498900328944,124,discharge,4,2010.0
3.679485089294361,-0.9942335200586842,6.771628123439531,1.0,3.093,593.328,1.1320498900328944,124,discharge,4,2010.0
3.6740822520992467,-0.9943318390395043,6.6334793032366575,1.0,3.087,607.906,1.1320498900328944,124,discharge,4,2010.0
3.669211264886421,-0.9945388031775042,6.535121939498762,1.0,3.082,622.39,1.1320498900328944,124,discharge,4,2010.0
3.6641842263158275,-0.9951753977604711,6.366484500909454,1.0,3.077,636.922,1.1320498900328944,124,discharge,4,2010.0
3.659026025856252,-0.9962798311670141,6.304017389384106,1.0,3.072,651.437,1.1320498900328944,124,discharge,4,2010.0
3.6538458681834913,-0.9948851822988164,6.194215339949117,1.0,3.066,665.969,1.1320498900328944,124,discharge,4,2010.0
3.649022560995939,-0.9945323039756852,6.106716787585107,1.0,3.061,680.5,1.1320498900328944,124,discharge,4,2010.0
3.6439865142882524,-0.9937240581642842,6.1314645362802915,1.0,3.056,695.078,1.1320498900328944,124,discharge,4,2010.0
3.6391296499388317,-0.9947484815492789,6.297825470099253,1.0,3.051,709.609,1.1320498900328944,124,discharge,4,2010.0
3.6349242393876944,-0.9949462620633831,6.435606298117053,1.0,3.046,724.14,1.1320498900328944,124,discharge,4,2010.0
3.6308234246317928,-0.9950252411001074,6.495724955928668,1.0,3.042,738.656,1.1320498900328944,124,discharge,4,2010.0
3.6269905620893557,-0.9943291010181222,6.585496895080482,1.0,3.038,753.203,1.1320498900328944,124,discharge,4,2010.0
3.6235654245275866,-0.9946898503341929,6.635604486538942,1.0,3.034,767.703,1.1320498900328944,124,discharge,4,2010.0
3.6199695315757587,-0.9962590713251024,6.679292574696985,1.0,3.031,782.297,1.1320498900328944,124,discharge,4,2010.0
3.616782399314075,-0.994716681369837,6.703871675231776,1.0,3.027,796.875,1.1320498900328944,124,discharge,4,2010.0
3.6136327493916367,-0.9919745614659017,6.756710612727049,1.0,3.024,811.469,1.1320498900328944,124,discharge,4,2010.0
3.6106345652411953,-0.9946826132495569,6.776325296093635,1.0,3.02,825.953,1.1320498900328944,124,discharge,4,2010.0
3.6074711108016433,-0.9947606005147591,6.840023561537804,1.0,3.018,840.5,1.1320498900328944,124,discharge,4,2010.0
3.6048532498444072,-0.9930298939167352,6.855591298954061,1.0,3.014,855.078,1.1320498900328944,124,discharge,4,2010.0
3.6018264040678027,-0.994888404182041,6.870282706759522,1.0,3.011,869.547,1.1320498900328944,124,discharge,4,2010.0
3.598759062602456,-0.996733364486785,6.9125320950351785,1.0,3.008,884.094,1.1320498900328944,124,discharge,4,2010.0
3.59620060658632,-0.9930584439182667,6.952697835575082,1.0,3.006,898.672,1.1320498900328944,124,discharge,4,2010.0
3.5935217712900047,-0.9940985893908688,6.975054526528245,1.0,3.002,913.219,1.1320498900328944,124,discharge,4,2010.0
3.5907949975062836,-0.9941853900768451,7.015029912077158,1.0,3.0,927.828,1.1320498900328944,124,discharge,4,2010.0
3.588204239631305,-0.9938051615865895,7.020260035093847,1.0,2.996,942.344,1.1320498900328944,124,discharge,4,2010.0
3.585502783700856,-0.9939369223450232,7.068492694947283,1.0,2.993,956.906,1.1320498900328944,124,discharge,4,2010.0
3.583107084365573,-0.9950153228628255,7.1149847821156955,1.0,2.991,971.422,1.1320498900328944,124,discharge,4,2010.0
3.5805827586912318,-0.9942062118028994,7.145522802151446,1.0,2.988,986.047,1.1320498900328944,124,discharge,4,2010.0
3.5779806890706225,-0.9952450139588366,7.182777070633228,1.0,2.985,1000.625,1.1320498900328944,124,discharge,4,2010.0
3.575612970979692,-0.9947827142766734,7.204569807918015,1.0,2.982,1015.156,1.1320498900328944,124,discharge,4,2010.0
3.573051877507425,-0.9941713520777317,7.217329943498322,1.0,2.979,1029.656,1.1320498900328944,124,discharge,4,2010.0
3.5707349644034214,-0.9949971174650681,7.260189305456837,1.0,2.977,1044.187,1.1320498900328944,124,discharge,4,2010.0
3.5684673357767784,-0.9960762849446813,7.3028313487753875,1.0,2.974,1058.734,1.1320498900328944,124,discharge,4,2010.0
3.565723274752694,-0.9952028426724894,7.339734928456994,1.0,2.971,1073.312,1.1320498900328944,124,discharge,4,2010.0
3.563407801605153,-0.995320234922775,7.3533641859462415,1.0,2.969,1087.875,1.1320498900328944,124,discharge,4,2010.0
3.560913501821532,-0.9945612551587436,7.371311938728341,1.0,2.968,1102.453,1.1320498900328944,124,discharge,4,2010.0
3.558438058598833,-0.9934322002393544,7.445297605233408,1.0,2.965,1117.047,1.1320498900328944,124,discharge,4,2010.0
3.556287279744149,-0.9948993407864517,7.459539300569633,1.0,2.962,1131.609,1.1320498900328944,124,discharge,4,2010.0
3.55402424142634,-0.994060739645601,7.492881503993037,1.0,2.96,1146.125,1.1320498900328944,124,discharge,4,2010.0
3.5515342023414025,-0.9950109253126372,7.52299618130531,1.0,2.957,1160.64,1.1320498900328944,124,discharge,4,2010.0
3.5490381199014083,-0.9933609578348189,7.5458480590746735,1.0,2.954,1175.172,1.1320498900328944,124,discharge,4,2010.0
3.546944664827877,-0.9951484408254656,7.576712722379405,1.0,2.951,1189.765,1.1320498900328944,124,discharge,4,2010.0
3.544634671313245,-0.9937773373307974,7.597590441247527,1.0,2.949,1204.265,1.1320498900328944,124,discharge,4,2010.0
3.5422781968533767,-0.9963435948976606,7.618928694389373,1.0,2.946,1218.797,1.1320498900328944,124,discharge,4,2010.0
3.5398603275028413,-0.9950992530667766,7.650756476620182,1.0,2.943,1233.344,1.1320498900328944,124,discharge,4,2010.0
3.5375044720367423,-0.9936069365531992,7.700844066189403,1.0,2.941,1247.906,1.1320498900328944,124,discharge,4,2010.0
3.53532676231934,-0.9949604321170108,7.722166811245465,1.0,2.938,1262.406,1.1320498900328944,124,discharge,4,2010.0
3.5330612538869928,-0.9952799034931369,7.751696384575612,1.0,2.936,1277.031,1.1320498900328944,124,discharge,4,2010.0
3.530469995607372,-0.993579789591606,7.788225430679298,1.0,2.933,1291.562,1.1320498900328944,124,discharge,4,2010.0
3.528511964483789,-0.9949919805586307,7.8216246090477135,1.0,2.931,1306.094,1.1320498900328944,124,discharge,4,2010.0
3.5261581510864968,-0.9942460109041431,7.847791225147,1.0,2.929,1320.625,1.1320498900328944,124,discharge,4,2010.0
3.523783775788181,-0.9943029493194373,7.873503886108959,1.0,2.926,1335.14,1.1320498900328944,124,discharge,4,2010.0
3.5217360814536933,-0.9948987652644685,7.905733746920102,1.0,2.923,1349.703,1.1320498900328944,124,discharge,4,2010.0
3.5193430657803964,-0.9945875060496364,7.925690961678915,1.0,2.921,1364.234,1.1320498900328944,124,discharge,4,2010.0
3.5172034092415414,-0.9947945126550797,7.967133071869409,1.0,2.918,1378.75,1.1320498900328944,124,discharge,4,2010.0
3.514766075830297,-0.9946349842508085,7.999329313917749,1.0,2.916,1393.312,1.1320498900328944,124,discharge,4,2010.0
3.512444392150293,-0.9937718436349705,8.018841405581963,1.0,2.907,1407.828,1.1320498900328944,124,discharge,4,2010.0
3.5104450454993597,-0.9948524284047408,8.050564836196594,1.0,2.904,1422.359,1.1320498900328944,124,discharge,4,2010.0
3.508328878950596,-0.9949587438402121,8.08880142348397,1.0,2.902,1436.859,1.1320498900328944,124,discharge,4,2010.0
3.505996467640194,-0.9931311642558527,8.104822549023334,1.0,2.901,1451.359,1.1320498900328944,124,discharge,4,2010.0
3.5038028378830752,-0.9950648519141332,8.143109643936313,1.0,2.897,1465.844,1.1320498900328944,124,discharge,4,2010.0
3.501700094980873,-0.997109658249173,8.168794608866179,1.0,2.895,1480.406,1.1320498900328944,124,discharge,4,2010.0
3.499368633039388,-0.9961089630597841,8.191999290618842,1.0,2.892,1495.062,1.1320498900328944,124,discharge,4,2010.0
3.497384840010648,-0.9957836968405966,8.217502696435467,1.0,2.888,1509.594,1.1320498900328944,124,discharge,4,2010.0
3.495206678014314,-0.9943040933454381,8.242661252465592,1.0,2.886,1524.109,1.1320498900328944,124,discharge,4,2010.0
3.4929770101908693,-0.9936373363015863,8.276231382507026,1.0,2.883,1538.625,1.1320498900328944,124,discharge,4,2010.0
3.491223031206771,-0.9939391533498437,8.306961087390862,1.0,2.879,1553.094,1.1320498900328944,124,discharge,4,2010.0
3.4888755480577354,-0.9963484690726614,8.371663879728366,1.0,2.877,1567.609,1.1320498900328944,124,discharge,4,2010.0
3.486503369949828,-0.9952446720221061,8.384712735098828,1.0,2.875,1582.187,1.1320498900328944,124,discharge,4,2010.0
3.4848627792867974,-0.9963474223450305,8.414289195122993,1.0,2.872,1596.687,1.1320498900328944,124,discharge,4,2010.0
3.482450952970074,-0.9952941476780972,8.428145586260085,1.0,2.869,1611.234,1.1320498900328944,124,discharge,4,2010.0
3.4805593393917493,-0.9946185550634631,8.459897383573328,1.0,2.865,1625.781,1.1320498900328944,124,discharge,4,2010.0
3.4784013939779186,-0.9936744483273162,8.524394066542467,1.0,2.865,1640.344,1.1320498900328944,124,discharge,4,2010.0
3.4762433850432335,-0.995893898071986,8.544378375030515,1.0,2.863,1654.875,1.1320498900328944,124,discharge,4,2010.0
3.474181855589435,-0.9945013588236075,8.574096268699007,1.0,2.861,1669.375,1.1320498900328944,124,discharge,4,2010.0
3.4722233512290983,-0.9950959927225554,8.592905398882209,1.0,2.86,1683.89,1.1320498900328944,124,discharge,4,2010.0
3.4702850957298907,-0.9949045695133966,8.62111124351625,1.0,2.857,1698.422,1.1320498900328944,124,discharge,4,2010.0
3.4683077715548674,-0.9942437861739997,8.657972959003615,1.0,2.855,1712.969,1.1320498900328944,124,discharge,4,2010.0
3.466219801631676,-0.9951289738406102,8.689575813621616,1.0,2.852,1727.515,1.1320498900328944,124,discharge,4,2010.0
3.464166814475177,-0.9955786734367563,8.694557413265423,1.0,2.853,1742.109,1.1320498900328944,124,discharge,4,2010.0
